DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,SEATS,PASSENGERS,DISTANCE,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,YEAR,QUARTER,MONTH,CLASS,DATA_SOURCE
58.00,58.00,8294.00,7611.00,444.00,3357.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,10423,30423,AUS,"Austin, TX",TX,48,Texas,US,United States,74,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,2,4,F,DU
58.00,58.00,8294.00,7718.00,444.00,3865.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,10423,30423,AUS,"Austin, TX",TX,48,Texas,US,United States,74,2018,2,5,F,DU
58.00,58.00,9280.00,8136.00,651.00,5767.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,11057,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,1,3,F,DU
58.00,58.00,9292.00,8306.00,1670.00,12938.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12892,32575,LAX,"Los Angeles, CA",CA,06,California,US,United States,91,2018,4,10,F,DU
58.00,59.00,9335.00,7322.00,1182.00,9216.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,12478,31703,JFK,"New York, NY",NY,36,New York,US,United States,22,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,2,5,F,DU
58.00,59.00,9335.00,8273.00,1182.00,9158.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12478,31703,JFK,"New York, NY",NY,36,New York,US,United States,22,2018,2,5,F,DU
59.00,53.00,2650.00,2210.00,764.00,6013.00,OH,20397,PSA Airlines Inc.,07028,D,OH,PSA Airlines Inc.,2,2,11057,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,2,6,F,DU
59.00,56.00,4388.00,3219.00,351.00,3410.00,YV,20378,Mesa Airlines Inc.,06689,D,YV,Mesa Airlines Inc.,2,2,12951,32951,LFT,"Lafayette, LA",LA,22,Louisiana,US,United States,72,11298,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,2018,3,9,F,DU
59.00,57.00,2850.00,2412.00,764.00,6270.00,OH,20397,PSA Airlines Inc.,07028,D,OH,PSA Airlines Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,11057,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,2018,4,10,F,DU
59.00,57.00,7296.00,6012.00,1089.00,8491.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,14100,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,US,United States,23,2018,3,7,F,DU
59.00,57.00,7296.00,6132.00,1089.00,8159.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,14100,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,US,United States,23,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,3,7,F,DU
59.00,57.00,8151.00,5030.00,969.00,7356.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11278,30852,DCA,"Washington, DC",VA,51,Virginia,US,United States,38,2018,3,9,F,DU
59.00,57.00,8151.00,7182.00,825.00,6582.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13232,30977,MDW,"Chicago, IL",IL,17,Illinois,US,United States,41,2018,1,1,F,DU
59.00,58.00,3770.00,2250.00,190.00,1966.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,3,9,F,DU
59.00,58.00,3770.00,2546.00,190.00,2384.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,11298,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,2018,3,9,F,DU
59.00,58.00,8294.00,5216.00,1300.00,8840.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,14107,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,US,United States,81,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,2,5,F,DU
59.00,58.00,8294.00,6493.00,604.00,4897.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,15016,31123,STL,"St. Louis, MO",MO,29,Missouri,US,United States,64,2018,1,1,F,DU
59.00,58.00,8294.00,6930.00,825.00,6409.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13232,30977,MDW,"Chicago, IL",IL,17,Illinois,US,United States,41,2018,4,12,F,DU
59.00,59.00,7552.00,6656.00,675.00,5360.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13303,32467,MIA,"Miami, FL",FL,12,Florida,US,United States,33,2018,4,10,F,DU
59.00,59.00,7552.00,6920.00,675.00,5650.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,13303,32467,MIA,"Miami, FL",FL,12,Florida,US,United States,33,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,10,F,DU
59.00,59.00,8260.00,7406.00,447.00,4399.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11298,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,2018,4,11,F,DU
59.00,59.00,8437.00,6189.00,444.00,3847.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,10423,30423,AUS,"Austin, TX",TX,48,Texas,US,United States,74,2018,3,9,F,DU
59.00,59.00,8437.00,7043.00,444.00,3687.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,10423,30423,AUS,"Austin, TX",TX,48,Texas,US,United States,74,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,3,9,F,DU
59.00,59.00,8437.00,7163.00,1670.00,11244.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,12892,32575,LAX,"Los Angeles, CA",CA,06,California,US,United States,91,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,2,5,F,DU
59.00,59.00,8437.00,7628.00,444.00,4129.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,10423,30423,AUS,"Austin, TX",TX,48,Texas,US,United States,74,2018,2,4,F,DU
59.00,59.00,9452.00,8415.00,1670.00,11563.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",CA,06,California,US,United States,91,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,10,F,DU
59.00,59.00,10620.00,9158.00,674.00,5418.00,NK,20416,Spirit Air Lines,06830,D,NK,Spirit Air Lines,3,3,11697,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,US,United States,33,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,2,6,F,DU
60.00,52.00,2600.00,2262.00,764.00,5899.00,OH,20397,PSA Airlines Inc.,07028,D,OH,PSA Airlines Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,11057,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,2018,2,6,F,DU
60.00,53.00,4028.00,3312.00,1183.00,8051.00,9E,20363,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12953,31703,LGA,"New York, NY",NY,36,New York,US,United States,22,2018,3,8,F,DU
60.00,54.00,3452.00,3032.00,969.00,7877.00,OH,20397,PSA Airlines Inc.,07028,D,OH,PSA Airlines Inc.,2,2,11278,30852,DCA,"Washington, DC",VA,51,Virginia,US,United States,38,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,1,3,F,DU
60.00,54.00,4104.00,3535.00,1183.00,8384.00,9E,20363,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2,12953,31703,LGA,"New York, NY",NY,36,New York,US,United States,22,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,3,8,F,DU
60.00,55.00,7260.00,5683.00,1182.00,8075.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12478,31703,JFK,"New York, NY",NY,36,New York,US,United States,22,2018,1,3,F,DU
60.00,56.00,4355.00,3269.00,351.00,3724.00,YV,20378,Mesa Airlines Inc.,06689,D,YV,Mesa Airlines Inc.,2,2,12951,32951,LFT,"Lafayette, LA",LA,22,Louisiana,US,United States,72,11298,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,2018,4,12,F,DU
60.00,56.00,4355.00,3439.00,351.00,3002.00,YV,20378,Mesa Airlines Inc.,06689,D,YV,Mesa Airlines Inc.,2,2,11298,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,12951,32951,LFT,"Lafayette, LA",LA,22,Louisiana,US,United States,72,2018,4,12,F,DU
60.00,57.00,3705.00,2070.00,293.00,2907.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,13377,33377,MLU,"Monroe, LA",LA,22,Louisiana,US,United States,72,11298,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,2018,3,9,F,DU
60.00,57.00,4464.00,3207.00,351.00,3260.00,YV,20378,Mesa Airlines Inc.,06689,D,YV,Mesa Airlines Inc.,2,2,11298,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,12951,32951,LFT,"Lafayette, LA",LA,22,Louisiana,US,United States,72,2018,3,9,F,DU
60.00,58.00,2900.00,2515.00,764.00,6217.00,OH,20397,PSA Airlines Inc.,07028,D,OH,PSA Airlines Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,11057,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,2018,2,4,F,DU
60.00,58.00,2900.00,2625.00,764.00,6682.00,OH,20397,PSA Airlines Inc.,07028,D,OH,PSA Airlines Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,11057,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,2018,2,5,F,DU
60.00,58.00,3770.00,2291.00,190.00,1910.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,3,8,F,DU
60.00,58.00,4573.00,3635.00,351.00,3569.00,YV,20378,Mesa Airlines Inc.,06689,D,YV,Mesa Airlines Inc.,2,2,12951,32951,LFT,"Lafayette, LA",LA,22,Louisiana,US,United States,72,11298,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,2018,2,6,F,DU
60.00,58.00,9280.00,7613.00,447.00,4280.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11298,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,2018,2,6,F,DU
60.00,58.00,9280.00,8157.00,447.00,3665.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,2,6,F,DU
60.00,59.00,2950.00,1979.00,293.00,3324.00,MQ,20398,Envoy Air,06820,D,MQ,Envoy Air,3,3,13377,33377,MLU,"Monroe, LA",LA,22,Louisiana,US,United States,72,11298,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,2018,2,4,F,DU
60.00,59.00,2950.00,2406.00,764.00,6508.00,OH,20397,PSA Airlines Inc.,07028,D,OH,PSA Airlines Inc.,2,2,11057,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,3,7,F,DU
60.00,59.00,3835.00,2084.00,293.00,3166.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,13377,33377,MLU,"Monroe, LA",LA,22,Louisiana,US,United States,72,11298,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,2018,4,11,F,DU
60.00,59.00,3835.00,2821.00,675.00,5248.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,11057,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,10781,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,2018,3,7,F,DU
60.00,59.00,4628.00,3508.00,351.00,3190.00,YV,20378,Mesa Airlines Inc.,06689,D,YV,Mesa Airlines Inc.,2,2,11298,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,12951,32951,LFT,"Lafayette, LA",LA,22,Louisiana,US,United States,72,2018,4,11,F,DU
60.00,59.00,4628.00,3546.00,351.00,3741.00,YV,20378,Mesa Airlines Inc.,06689,D,YV,Mesa Airlines Inc.,2,2,12951,32951,LFT,"Lafayette, LA",LA,22,Louisiana,US,United States,72,11298,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,2018,4,11,F,DU
60.00,59.00,4652.00,3698.00,351.00,3309.00,YV,20378,Mesa Airlines Inc.,06689,D,YV,Mesa Airlines Inc.,2,2,11298,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,12951,32951,LFT,"Lafayette, LA",LA,22,Louisiana,US,United States,72,2018,2,6,F,DU
60.00,59.00,7552.00,5635.00,1089.00,8752.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,14100,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,US,United States,23,2018,3,8,F,DU
60.00,59.00,7552.00,5694.00,1089.00,8493.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,14100,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,US,United States,23,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,3,9,F,DU
60.00,59.00,7552.00,5889.00,1089.00,8669.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,14100,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,US,United States,23,2018,3,9,F,DU
60.00,59.00,7552.00,6009.00,1089.00,8564.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,14100,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,US,United States,23,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,3,8,F,DU
60.00,59.00,7552.00,6116.00,1089.00,8623.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,14100,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,US,United States,23,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,2,6,F,DU
60.00,59.00,7552.00,6397.00,1089.00,8733.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,14100,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,US,United States,23,2018,2,5,F,DU
60.00,59.00,8437.00,6997.00,969.00,7682.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11278,30852,DCA,"Washington, DC",VA,51,Virginia,US,United States,38,2018,2,6,F,DU
60.00,59.00,8437.00,7141.00,674.00,5937.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,11697,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,US,United States,33,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,2,4,F,DU
60.00,59.00,8437.00,7530.00,969.00,7675.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,11278,30852,DCA,"Washington, DC",VA,51,Virginia,US,United States,38,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,2,6,F,DU
60.00,60.00,3000.00,2353.00,764.00,7291.00,OH,20397,PSA Airlines Inc.,07028,D,OH,PSA Airlines Inc.,2,2,11057,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,2,4,F,DU
60.00,60.00,3000.00,2431.00,764.00,7053.00,OH,20397,PSA Airlines Inc.,07028,D,OH,PSA Airlines Inc.,2,2,11057,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,4,10,F,DU
60.00,60.00,3000.00,2702.00,503.00,5063.00,OO,20304,SkyWest Airlines Inc.,06700,D,OO,SkyWest Airlines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,12951,32951,LFT,"Lafayette, LA",LA,22,Louisiana,US,United States,72,2018,1,3,F,DU
60.00,60.00,3900.00,2833.00,675.00,5738.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,10781,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,11057,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,2018,3,7,F,DU
60.00,60.00,7680.00,5447.00,305.00,3194.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12266,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,2018,3,9,F,DU
60.00,60.00,7680.00,6648.00,675.00,5186.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13303,32467,MIA,"Miami, FL",FL,12,Florida,US,United States,33,2018,4,11,F,DU
60.00,60.00,7680.00,6711.00,1089.00,9412.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,14100,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,US,United States,23,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,2,4,F,DU
60.00,60.00,7680.00,6898.00,675.00,6174.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,13303,32467,MIA,"Miami, FL",FL,12,Florida,US,United States,33,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,11,F,DU
60.00,60.00,8580.00,5373.00,969.00,7710.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,11278,30852,DCA,"Washington, DC",VA,51,Virginia,US,United States,38,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,3,9,F,DU
60.00,60.00,8580.00,6260.00,604.00,5184.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,15016,31123,STL,"St. Louis, MO",MO,29,Missouri,US,United States,64,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,12,F,DU
60.00,60.00,8580.00,6486.00,1300.00,8712.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,14107,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,US,United States,81,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,1,3,F,DU
60.00,60.00,8580.00,6969.00,604.00,4887.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,15016,31123,STL,"St. Louis, MO",MO,29,Missouri,US,United States,64,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,2,6,F,DU
60.00,60.00,8580.00,7244.00,969.00,7299.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11278,30852,DCA,"Washington, DC",VA,51,Virginia,US,United States,38,2018,2,4,F,DU
60.00,60.00,8580.00,7377.00,969.00,8452.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,11278,30852,DCA,"Washington, DC",VA,51,Virginia,US,United States,38,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,2,4,F,DU
60.00,60.00,10800.00,9692.00,674.00,5394.00,NK,20416,Spirit Air Lines,06830,D,NK,Spirit Air Lines,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11697,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,US,United States,33,2018,2,6,F,DU
60.00,60.00,11936.00,9956.00,425.00,3791.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,2,6,F,DU
60.00,60.00,11940.00,9100.00,425.00,3704.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,10397,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,2018,3,8,F,DU
61.00,23.00,3335.00,3107.00,447.00,1649.00,NK,20416,Spirit Air Lines,06830,D,NK,Spirit Air Lines,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11298,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,2018,2,5,F,DU
61.00,54.00,3452.00,3051.00,969.00,6753.00,OH,20397,PSA Airlines Inc.,07028,D,OH,PSA Airlines Inc.,2,2,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11278,30852,DCA,"Washington, DC",VA,51,Virginia,US,United States,38,2018,1,3,F,DU
61.00,56.00,7391.00,5843.00,1182.00,9390.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,12478,31703,JFK,"New York, NY",NY,36,New York,US,United States,22,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,1,3,F,DU
61.00,57.00,2850.00,1662.00,764.00,6930.00,OH,20397,PSA Airlines Inc.,07028,D,OH,PSA Airlines Inc.,2,2,11057,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,1,1,F,DU
61.00,58.00,2900.00,1816.00,764.00,6067.00,OH,20397,PSA Airlines Inc.,07028,D,OH,PSA Airlines Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,11057,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,2018,1,1,F,DU
61.00,58.00,4408.00,2901.00,969.00,7108.00,YX,20452,Republic Airline,06003,D,YX,Republic Airline,2,2,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11278,30852,DCA,"Washington, DC",VA,51,Virginia,US,United States,38,2018,1,1,F,DU
61.00,58.00,7424.00,6285.00,1089.00,8646.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,14100,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,US,United States,23,2018,2,6,F,DU
61.00,59.00,2950.00,2380.00,764.00,6236.00,OH,20397,PSA Airlines Inc.,07028,D,OH,PSA Airlines Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,11057,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,2018,1,3,F,DU
61.00,59.00,3835.00,1896.00,293.00,3074.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,13377,33377,MLU,"Monroe, LA",LA,22,Louisiana,US,United States,72,11298,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,2018,4,10,F,DU
61.00,59.00,3835.00,2134.00,190.00,1985.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,4,10,F,DU
