DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,SEATS,PASSENGERS,DISTANCE,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS,DATA_SOURCE
50.00,49.00,1813.00,1210.00,192.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,6,674,1,2013,1,2,1,F,DU
50.00,49.00,2449.00,1949.00,448.00,9E,20363,Endeavor Air Inc.,07024,D,9E,Pinnacle Airlines Inc.,2,2,13377,1337702,33377,MLU,"Monroe, LA",LA,22,Louisiana,US,United States,72,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,6,629,1,2013,2,4,1,F,DU
50.00,49.00,6713.00,5316.00,674.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11697,1169703,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,US,United States,33,6,619,1,2013,2,5,2,F,DU
50.00,49.00,6971.00,4932.00,488.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,US,United States,33,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,619,1,2013,4,12,1,F,DU
50.00,50.00,1850.00,1512.00,190.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,6,674,1,2013,3,8,1,F,DU
50.00,50.00,2497.00,2143.00,348.00,9E,20363,Endeavor Air Inc.,07024,D,9E,Pinnacle Airlines Inc.,2,2,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,US,United States,54,6,629,1,2013,1,3,1,F,DU
50.00,50.00,2500.00,1251.00,285.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,US,United States,54,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,629,1,2013,2,4,1,F,DU
50.00,50.00,2500.00,2064.00,955.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,US,United States,38,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,675,1,2013,4,11,2,F,DU
50.00,50.00,2500.00,2176.00,305.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,675,1,2013,3,8,1,F,DU
50.00,50.00,7066.00,3946.00,674.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11697,1169703,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,US,United States,33,6,612,1,2013,1,1,2,F,DU
50.00,50.00,7150.00,4786.00,604.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,15016,1501603,31123,STL,"St. Louis, MO",MO,29,Missouri,US,United States,64,6,612,1,2013,2,6,2,F,DU
50.00,50.00,7150.00,5506.00,471.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,US,United States,54,6,612,1,2013,3,9,1,F,DU
50.00,51.00,6426.00,5610.00,1183.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,12953,1295302,31703,LGA,"New York, NY",NY,36,New York,US,United States,22,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,698,1,2013,2,4,3,F,DU
51.00,49.00,2450.00,1367.00,285.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,US,United States,54,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,629,1,2013,1,3,1,F,DU
51.00,49.00,3381.00,2732.00,969.00,YX,20452,Republic Airline,06003,D,YX,Republic Airlines,2,2,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,US,United States,38,6,677,1,2013,2,4,2,F,DU
51.00,50.00,2499.00,1829.00,448.00,9E,20363,Endeavor Air Inc.,07024,D,9E,Pinnacle Airlines Inc.,2,2,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,13377,1337702,33377,MLU,"Monroe, LA",LA,22,Louisiana,US,United States,72,6,629,1,2013,2,4,1,F,DU
51.00,50.00,3797.00,2366.00,1039.00,CP (2),21167,Compass Airlines,01131,D,CP,Compass Airlines,2,2,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,US,United States,63,6,673,1,2013,3,8,3,F,DU
51.00,51.00,1887.00,1037.00,190.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,6,674,1,2013,1,2,1,F,DU
51.00,51.00,2550.00,1359.00,285.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,US,United States,54,6,629,1,2013,1,3,1,F,DU
51.00,51.00,2550.00,2276.00,305.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,675,1,2013,4,11,1,F,DU
51.00,51.00,3519.00,2922.00,969.00,YX,20452,Republic Airline,06003,D,YX,Republic Airlines,2,2,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,US,United States,38,6,677,1,2013,4,11,2,F,DU
51.00,51.00,3869.00,2812.00,1039.00,CP (2),21167,Compass Airlines,01131,D,CP,Compass Airlines,2,2,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,US,United States,63,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,673,1,2013,3,8,3,F,DU
51.00,51.00,6018.00,5517.00,1167.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,US,United States,21,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,612,1,2013,4,10,3,F,DU
51.00,51.00,6999.00,6113.00,436.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,11259,1125903,30194,DAL,"Dallas, TX",TX,48,Texas,US,United States,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,619,1,2013,2,6,1,F,DU
51.00,51.00,7023.00,5197.00,471.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,US,United States,54,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,619,1,2013,3,7,1,F,DU
51.00,51.00,7251.00,5235.00,488.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,US,United States,33,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,619,1,2013,4,11,1,F,DU
51.00,51.00,7275.00,6325.00,998.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,US,United States,35,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,612,1,2013,1,3,2,F,DU
51.00,51.00,7287.00,4587.00,321.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,10599,1059904,30599,BHM,"Birmingham, AL",AL,01,Alabama,US,United States,51,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,612,1,2013,2,5,1,F,DU
51.00,51.00,7293.00,3730.00,604.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,15016,1501603,31123,STL,"St. Louis, MO",MO,29,Missouri,US,United States,64,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,612,1,2013,3,8,2,F,DU
51.00,51.00,7293.00,4524.00,488.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,US,United States,33,6,612,1,2013,3,8,1,F,DU
51.00,51.00,8160.00,6851.00,425.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,6,656,1,2013,3,7,1,F,DU
51.00,52.00,8320.00,6695.00,425.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,656,1,2013,3,7,1,F,DU
51.00,53.00,2650.00,1714.00,383.00,MQ,20398,Envoy Air,06820,D,MQ,American Eagle Airlines Inc.,3,3,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,10781,1078102,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,6,675,1,2013,3,9,1,F,DU
51.00,53.00,2650.00,1856.00,383.00,MQ,20398,Envoy Air,06820,D,MQ,American Eagle Airlines Inc.,3,3,10781,1078102,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,6,675,1,2013,3,9,1,F,DU
52.00,47.00,2068.00,1639.00,190.00,MQ,20398,Envoy Air,06820,D,MQ,American Eagle Airlines Inc.,3,3,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,676,1,2013,1,2,1,F,DU
52.00,48.00,2112.00,843.00,190.00,MQ,20398,Envoy Air,06820,D,MQ,American Eagle Airlines Inc.,3,3,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,6,676,1,2013,1,2,1,F,DU
52.00,48.00,5856.00,3492.00,302.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,12191,1219102,31453,HOU,"Houston, TX",TX,48,Texas,US,United States,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,616,1,2013,3,8,1,F,DU
52.00,50.00,6297.00,5331.00,926.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,US,United States,43,6,698,1,2013,2,5,2,F,DU
52.00,51.00,2550.00,1583.00,285.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,US,United States,54,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,629,1,2013,3,8,1,F,DU
52.00,51.00,2550.00,2301.00,837.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,US,United States,41,6,675,1,2013,4,11,2,F,DU
52.00,51.00,4029.00,3028.00,651.00,YV,20378,Mesa Airlines Inc.,06689,D,YV,Mesa Airlines Inc.,2,2,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,6,638,1,2013,1,1,2,F,DU
52.00,51.00,4029.00,3028.00,651.00,YV,20378,Mesa Airlines Inc.,06689,D,YV,Mesa Airlines Inc.,2,2,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,6,638,1,2013,1,2,2,F,DU
52.00,52.00,1924.00,1497.00,190.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,6,674,1,2013,3,8,1,F,DU
52.00,52.00,2600.00,1355.00,285.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,US,United States,54,6,629,1,2013,3,8,1,F,DU
52.00,52.00,2600.00,1406.00,285.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,US,United States,54,6,629,1,2013,2,5,1,F,DU
52.00,52.00,2600.00,1425.00,285.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,US,United States,54,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,629,1,2013,2,5,1,F,DU
52.00,52.00,2600.00,1577.00,190.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,6,675,1,2013,3,9,1,F,DU
52.00,52.00,3588.00,2871.00,969.00,YX,20452,Republic Airline,06003,D,YX,Republic Airlines,2,2,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,US,United States,38,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,677,1,2013,4,11,2,F,DU
52.00,52.00,4108.00,3631.00,651.00,YV,20378,Mesa Airlines Inc.,06689,D,YV,Mesa Airlines Inc.,2,2,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,638,1,2013,1,1,2,F,DU
52.00,52.00,4108.00,3631.00,651.00,YV,20378,Mesa Airlines Inc.,06689,D,YV,Mesa Airlines Inc.,2,2,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,638,1,2013,1,2,2,F,DU
52.00,52.00,4160.00,3532.00,651.00,YX,20452,Republic Airline,06003,D,YX,Republic Airlines,2,2,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,6,673,1,2013,3,9,2,F,DU
52.00,52.00,7124.00,5569.00,471.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,US,United States,54,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,619,1,2013,2,6,1,F,DU
52.00,52.00,7286.00,5922.00,302.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,12191,1219102,31453,HOU,"Houston, TX",TX,48,Texas,US,United States,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,619,1,2013,4,12,1,F,DU
52.00,52.00,7292.00,5952.00,471.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,US,United States,54,6,619,1,2013,4,10,1,F,DU
52.00,52.00,7350.00,4277.00,955.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,US,United States,38,6,694,1,2013,1,1,2,F,DU
52.00,52.00,7412.00,5883.00,551.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,US,United States,33,6,612,1,2013,1,3,2,F,DU
52.00,52.00,7412.00,6241.00,1062.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,US,United States,82,6,612,1,2013,1,2,3,F,DU
52.00,52.00,7436.00,3960.00,604.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,15016,1501603,31123,STL,"St. Louis, MO",MO,29,Missouri,US,United States,64,6,612,1,2013,3,8,2,F,DU
52.00,52.00,7436.00,4706.00,604.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,15016,1501603,31123,STL,"St. Louis, MO",MO,29,Missouri,US,United States,64,6,612,1,2013,4,10,2,F,DU
52.00,52.00,7436.00,5336.00,1500.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,US,United States,85,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,612,1,2013,3,9,4,F,DU
52.00,52.00,7436.00,6463.00,998.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,US,United States,35,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,612,1,2013,4,11,2,F,DU
52.00,52.00,7800.00,4777.00,1182.00,B6,20409,JetBlue Airways,06673,D,B6,JetBlue Airways,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,US,United States,22,6,694,1,2013,1,1,3,F,DU
52.00,52.00,7800.00,5509.00,1182.00,B6,20409,JetBlue Airways,06673,D,B6,JetBlue Airways,3,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,US,United States,22,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,694,1,2013,1,1,3,F,DU
52.00,54.00,2376.00,1671.00,285.00,MQ,20398,Envoy Air,06820,D,MQ,American Eagle Airlines Inc.,3,3,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,6,676,1,2013,2,6,1,F,DU
52.00,54.00,2376.00,1711.00,285.00,MQ,20398,Envoy Air,06820,D,MQ,American Eagle Airlines Inc.,3,3,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,6,676,1,2013,2,6,1,F,DU
53.00,51.00,1887.00,1515.00,192.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,6,674,1,2013,2,5,1,F,DU
53.00,51.00,3519.00,2696.00,969.00,YX,20452,Republic Airline,06003,D,YX,Republic Airlines,2,2,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,US,United States,38,6,677,1,2013,4,12,2,F,DU
53.00,51.00,3519.00,2928.00,969.00,YX,20452,Republic Airline,06003,D,YX,Republic Airlines,2,2,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,US,United States,38,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,677,1,2013,4,12,2,F,DU
53.00,51.00,7647.00,5940.00,1183.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12953,1295302,31703,LGA,"New York, NY",NY,36,New York,US,United States,22,6,694,1,2013,4,10,3,F,DU
53.00,51.00,7650.00,6102.00,1183.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,12953,1295302,31703,LGA,"New York, NY",NY,36,New York,US,United States,22,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,694,1,2013,4,10,3,F,DU
53.00,52.00,2600.00,2128.00,955.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,US,United States,38,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,675,1,2013,4,12,2,F,DU
53.00,52.00,7436.00,5903.00,436.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11259,1125903,30194,DAL,"Dallas, TX",TX,48,Texas,US,United States,74,6,612,1,2013,3,9,1,F,DU
53.00,53.00,1961.00,1355.00,190.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,6,674,1,2013,1,2,1,F,DU
53.00,53.00,1961.00,1720.00,253.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,10781,1078102,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,6,674,1,2013,3,9,1,F,DU
53.00,53.00,2650.00,1303.00,285.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,US,United States,54,6,629,1,2013,2,4,1,F,DU
53.00,53.00,2650.00,1637.00,348.00,RP,20418,Chautauqua Airlines Inc.,06947,D,RP,Chautauqua Airlines Inc.,2,2,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,US,United States,54,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,675,1,2013,4,10,1,F,DU
53.00,53.00,2650.00,2034.00,348.00,RP,20418,Chautauqua Airlines Inc.,06947,D,RP,Chautauqua Airlines Inc.,2,2,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,US,United States,54,6,675,1,2013,4,10,1,F,DU
53.00,53.00,7261.00,4599.00,488.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,US,United States,33,6,619,1,2013,1,1,1,F,DU
53.00,53.00,7261.00,4912.00,302.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12191,1219102,31453,HOU,"Houston, TX",TX,48,Texas,US,United States,74,6,619,1,2013,2,5,1,F,DU
