DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,SEATS,PASSENGERS,DISTANCE,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_TYPE,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS,DATA_SOURCE
76.00,76.00,3800.00,1894.00,192.00,2616.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12266,IAH,"Houston, TX",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,675,2016,1,2,1,F,DU
76.00,76.00,3800.00,2695.00,351.00,4750.00,MQ,20398,Envoy Air,06820,D,MQ,Envoy Air,3,3,12951,LFT,"Lafayette, LA",11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,US,United States,74,675,2016,4,10,1,F,DU
76.00,76.00,3800.00,3164.00,675.00,7818.00,OH,20397,PSA Airlines Inc.,07028,D,OH,PSA Airlines Inc.,2,2,11057,CLT,"Charlotte, NC",10781,1078103,30781,BTR,"Baton Rouge, LA",LA,Louisiana,US,United States,72,629,2016,4,11,2,F,DU
76.00,76.00,3800.00,3213.00,351.00,4224.00,MQ,20398,Envoy Air,06820,D,MQ,Envoy Air,3,3,11298,DFW,"Dallas/Fort Worth, TX",12951,1295104,32951,LFT,"Lafayette, LA",LA,Louisiana,US,United States,72,675,2016,4,10,1,F,DU
76.00,76.00,3800.00,3297.00,675.00,7350.00,OH,20397,PSA Airlines Inc.,07028,D,OH,PSA Airlines Inc.,2,2,10781,BTR,"Baton Rouge, LA",11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,US,United States,36,629,2016,4,11,2,F,DU
76.00,76.00,3800.00,3540.00,503.00,5667.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12951,LFT,"Lafayette, LA",10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,US,United States,34,629,2016,4,11,2,F,DU
76.00,76.00,3800.00,3569.00,503.00,6150.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,10397,ATL,"Atlanta, GA",12951,1295104,32951,LFT,"Lafayette, LA",LA,Louisiana,US,United States,72,629,2016,4,11,2,F,DU
76.00,76.00,4964.00,3701.00,969.00,10742.00,OH,20397,PSA Airlines Inc.,07028,D,OH,PSA Airlines Inc.,2,2,11278,DCA,"Washington, DC",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,631,2016,4,11,2,F,DU
76.00,76.00,5992.00,4826.00,969.00,10164.00,YX,20452,Republic Airline,06003,D,YX,Republic Airlines,2,2,13495,MSY,"New Orleans, LA",11278,1127803,30852,DCA,"Washington, DC",VA,Virginia,US,United States,38,673,2016,3,9,2,F,DU
76.00,76.00,10868.00,8603.00,471.00,4978.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,US,United States,54,612,2016,1,3,1,F,DU
76.00,76.00,10868.00,8878.00,998.00,10317.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,10821,BWI,"Baltimore, MD",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,612,2016,2,6,2,F,DU
76.00,76.00,10868.00,9056.00,471.00,5314.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,10693,BNA,"Nashville, TN",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,612,2016,4,11,1,F,DU
76.00,76.00,10868.00,10396.00,825.00,8621.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,US,United States,41,612,2016,2,4,2,F,DU
76.00,76.00,12160.00,9519.00,447.00,5336.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,13495,MSY,"New Orleans, LA",11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,US,United States,74,614,2016,3,9,1,F,DU
76.00,76.00,12160.00,10290.00,447.00,4836.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,11298,DFW,"Dallas/Fort Worth, TX",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,614,2016,3,9,1,F,DU
77.00,74.00,3700.00,2690.00,293.00,3315.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,11298,DFW,"Dallas/Fort Worth, TX",13377,1337702,33377,MLU,"Monroe, LA",LA,Louisiana,US,United States,72,675,2016,4,11,1,F,DU
77.00,74.00,4752.00,4133.00,837.00,8724.00,MQ,20398,Envoy Air,06820,D,MQ,Envoy Air,3,3,13495,MSY,"New Orleans, LA",13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,US,United States,41,631,2016,3,8,2,F,DU
77.00,75.00,3750.00,2740.00,293.00,4228.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,13377,MLU,"Monroe, LA",11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,US,United States,74,675,2016,4,11,1,F,DU
77.00,76.00,3800.00,2409.00,192.00,3276.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,14814,SHV,"Shreveport, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,675,2016,4,12,1,F,DU
77.00,76.00,3800.00,2719.00,351.00,4658.00,MQ,20398,Envoy Air,06820,D,MQ,Envoy Air,3,3,12951,LFT,"Lafayette, LA",11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,US,United States,74,675,2016,3,9,1,F,DU
77.00,76.00,6036.00,5055.00,969.00,9772.00,YX,20452,Republic Airline,06003,D,YX,Republic Airlines,2,2,13495,MSY,"New Orleans, LA",11278,1127803,30852,DCA,"Washington, DC",VA,Virginia,US,United States,38,673,2016,4,10,2,F,DU
77.00,76.00,9722.00,8036.00,675.00,6547.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,13495,MSY,"New Orleans, LA",13303,1330303,32467,MIA,"Miami, FL",FL,Florida,US,United States,33,698,2016,2,4,2,F,DU
77.00,76.00,10868.00,8145.00,551.00,6038.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13204,MCO,"Orlando, FL",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,612,2016,3,9,2,F,DU
77.00,76.00,10868.00,9413.00,551.00,5782.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,US,United States,33,612,2016,4,12,2,F,DU
77.00,77.00,10789.00,8291.00,302.00,3405.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,12191,HOU,"Houston, TX",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,619,2016,4,11,1,F,DU
77.00,77.00,11011.00,8331.00,425.00,4566.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,US,United States,34,612,2016,4,12,1,F,DU
77.00,77.00,11011.00,9121.00,998.00,10244.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,10821,BWI,"Baltimore, MD",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,612,2016,3,9,2,F,DU
78.00,71.00,10153.00,9028.00,825.00,8276.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13232,MDW,"Chicago, IL",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,612,2016,4,12,2,F,DU
78.00,73.00,10439.00,8837.00,551.00,5837.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13204,MCO,"Orlando, FL",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,612,2016,4,10,2,F,DU
78.00,76.00,10868.00,9199.00,425.00,4880.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,US,United States,34,612,2016,3,7,1,F,DU
78.00,76.00,10868.00,10240.00,825.00,8620.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,US,United States,41,612,2016,4,11,2,F,DU
78.00,77.00,2849.00,2064.00,127.00,2034.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12266,IAH,"Houston, TX",12915,1291503,31205,LCH,"Lake Charles, LA",LA,Louisiana,US,United States,72,674,2016,3,9,1,F,DU
78.00,77.00,2849.00,2175.00,127.00,2123.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12915,LCH,"Lake Charles, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,674,2016,3,9,1,F,DU
78.00,77.00,3850.00,3114.00,351.00,4341.00,MQ,20398,Envoy Air,06820,D,MQ,Envoy Air,3,3,11298,DFW,"Dallas/Fort Worth, TX",12951,1295104,32951,LFT,"Lafayette, LA",LA,Louisiana,US,United States,72,675,2016,3,9,1,F,DU
78.00,77.00,6160.00,4580.00,969.00,9670.00,YX,20452,Republic Airline,06003,D,YX,Republic Airlines,2,2,13495,MSY,"New Orleans, LA",11278,1127803,30852,DCA,"Washington, DC",VA,Virginia,US,United States,38,673,2016,1,3,2,F,DU
78.00,77.00,9394.00,7984.00,436.00,5548.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",11259,1125903,30194,DAL,"Dallas, TX",TX,Texas,US,United States,74,616,2016,2,4,1,F,DU
78.00,77.00,9856.00,8276.00,675.00,8010.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,13303,MIA,"Miami, FL",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,698,2016,2,4,2,F,DU
78.00,77.00,11011.00,7854.00,551.00,6922.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13204,MCO,"Orlando, FL",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,612,2016,1,3,2,F,DU
78.00,77.00,11011.00,10256.00,825.00,8543.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13232,MDW,"Chicago, IL",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,612,2016,4,11,2,F,DU
78.00,78.00,3900.00,2816.00,293.00,4356.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,13377,MLU,"Monroe, LA",11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,US,United States,74,675,2016,4,10,1,F,DU
78.00,78.00,3900.00,2862.00,293.00,3589.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,11298,DFW,"Dallas/Fort Worth, TX",13377,1337702,33377,MLU,"Monroe, LA",LA,Louisiana,US,United States,72,675,2016,4,10,1,F,DU
78.00,78.00,3900.00,2919.00,285.00,4244.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,10185,AEX,"Alexandria, LA",11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,US,United States,74,675,2016,4,11,1,F,DU
78.00,78.00,3900.00,2934.00,448.00,5679.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,10397,ATL,"Atlanta, GA",10781,1078103,30781,BTR,"Baton Rouge, LA",LA,Louisiana,US,United States,72,629,2016,1,2,1,F,DU
78.00,78.00,5928.00,5652.00,305.00,3583.00,YV,20378,Mesa Airlines Inc.,06689,D,YV,Mesa Airlines Inc.,2,2,12266,IAH,"Houston, TX",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,673,2016,1,3,1,F,DU
78.00,78.00,6096.00,4143.00,969.00,9403.00,YX,20452,Republic Airline,06003,D,YX,Republic Airlines,2,2,13495,MSY,"New Orleans, LA",11278,1127803,30852,DCA,"Washington, DC",VA,Virginia,US,United States,38,673,2016,4,12,2,F,DU
78.00,78.00,9516.00,8273.00,436.00,5616.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",11259,1125903,30194,DAL,"Dallas, TX",TX,Texas,US,United States,74,616,2016,1,2,1,F,DU
78.00,78.00,9984.00,8925.00,305.00,3433.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,12266,IAH,"Houston, TX",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,698,2016,1,2,1,F,DU
78.00,78.00,10169.00,7627.00,1670.00,17910.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",12892,1289203,32575,LAX,"Los Angeles, CA",CA,California,US,United States,91,698,2016,1,2,4,F,DU
78.00,78.00,10192.00,7403.00,1670.00,14549.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,12892,LAX,"Los Angeles, CA",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,698,2016,1,2,4,F,DU
78.00,78.00,11154.00,9321.00,471.00,5448.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,10693,BNA,"Nashville, TN",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,612,2016,2,4,1,F,DU
78.00,79.00,11297.00,9119.00,488.00,5542.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,US,United States,33,612,2016,4,10,1,F,DU
78.00,79.00,11297.00,9669.00,436.00,4946.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,11259,DAL,"Dallas, TX",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,612,2016,1,3,1,F,DU
79.00,74.00,10582.00,8139.00,436.00,4687.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,11259,DAL,"Dallas, TX",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,612,2016,3,8,1,F,DU
79.00,75.00,4813.00,3458.00,351.00,4694.00,MQ,20398,Envoy Air,06820,D,MQ,Envoy Air,3,3,12951,LFT,"Lafayette, LA",11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,US,United States,74,631,2016,2,5,1,F,DU
79.00,76.00,10868.00,5655.00,425.00,4453.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,US,United States,34,612,2016,1,1,1,F,DU
79.00,78.00,9516.00,7547.00,436.00,5499.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",11259,1125903,30194,DAL,"Dallas, TX",TX,Texas,US,United States,74,616,2016,1,1,1,F,DU
79.00,78.00,11154.00,7842.00,488.00,5500.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,15304,TPA,"Tampa, FL",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,612,2016,3,7,1,F,DU
79.00,79.00,3950.00,2848.00,285.00,3583.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,11298,DFW,"Dallas/Fort Worth, TX",10185,1018502,30185,AEX,"Alexandria, LA",LA,Louisiana,US,United States,72,675,2016,4,11,1,F,DU
79.00,79.00,3950.00,3089.00,201.00,2879.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12266,IAH,"Houston, TX",12951,1295104,32951,LFT,"Lafayette, LA",LA,Louisiana,US,United States,72,675,2016,3,9,1,F,DU
79.00,79.00,6004.00,5589.00,305.00,4536.00,YV,20378,Mesa Airlines Inc.,06689,D,YV,Mesa Airlines Inc.,2,2,13495,MSY,"New Orleans, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,673,2016,1,3,1,F,DU
79.00,79.00,9638.00,8046.00,436.00,4711.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,11259,DAL,"Dallas, TX",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,616,2016,1,2,1,F,DU
79.00,79.00,11297.00,6718.00,488.00,5944.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,US,United States,33,612,2016,3,8,1,F,DU
79.00,79.00,11850.00,8769.00,305.00,4005.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,694,2016,3,9,1,F,DU
79.00,79.00,12640.00,9821.00,447.00,5850.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,13495,MSY,"New Orleans, LA",11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,US,United States,74,614,2016,4,11,1,F,DU
79.00,79.00,14219.00,13167.00,425.00,4767.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,US,United States,34,888,2016,2,5,1,F,DU
80.00,73.00,10439.00,9410.00,825.00,8239.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,US,United States,41,612,2016,4,12,2,F,DU
80.00,75.00,4813.00,3148.00,351.00,3983.00,MQ,20398,Envoy Air,06820,D,MQ,Envoy Air,3,3,11298,DFW,"Dallas/Fort Worth, TX",12951,1295104,32951,LFT,"Lafayette, LA",LA,Louisiana,US,United States,72,631,2016,2,5,1,F,DU
80.00,79.00,3950.00,3214.00,448.00,5097.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,10781,BTR,"Baton Rouge, LA",10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,US,United States,34,629,2016,1,2,1,F,DU
80.00,79.00,6232.00,5054.00,969.00,10559.00,YX,20452,Republic Airline,06003,D,YX,Republic Airlines,2,2,11278,DCA,"Washington, DC",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,673,2016,3,9,2,F,DU
80.00,79.00,6320.00,5149.00,969.00,11621.00,YX,20452,Republic Airline,06003,D,YX,Republic Airlines,2,2,11278,DCA,"Washington, DC",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,673,2016,1,3,2,F,DU
80.00,80.00,4000.00,2355.00,201.00,3366.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12951,LFT,"Lafayette, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,675,2016,3,9,1,F,DU
80.00,80.00,5144.00,4343.00,837.00,9352.00,MQ,20398,Envoy Air,06820,D,MQ,Envoy Air,3,3,13495,MSY,"New Orleans, LA",13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,US,United States,41,631,2016,1,1,2,F,DU
80.00,80.00,11428.00,9781.00,436.00,5370.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",11259,1125903,30194,DAL,"Dallas, TX",TX,Texas,US,United States,74,619,2016,4,10,1,F,DU
80.00,80.00,11440.00,8439.00,488.00,5759.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,15304,TPA,"Tampa, FL",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,612,2016,4,10,1,F,DU
80.00,80.00,11440.00,9122.00,471.00,5916.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,10693,BNA,"Nashville, TN",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,612,2016,4,12,1,F,DU
80.00,80.00,11440.00,9644.00,436.00,5728.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",11259,1125903,30194,DAL,"Dallas, TX",TX,Texas,US,United States,74,612,2016,2,4,1,F,DU
80.00,81.00,14580.00,12320.00,425.00,5361.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,10397,ATL,"Atlanta, GA",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,888,2016,2,5,1,F,DU
81.00,77.00,6160.00,4383.00,969.00,9090.00,YX,20452,Republic Airline,06003,D,YX,Republic Airlines,2,2,13495,MSY,"New Orleans, LA",11278,1127803,30852,DCA,"Washington, DC",VA,Virginia,US,United States,38,673,2016,1,1,2,F,DU
81.00,77.00,11011.00,9566.00,825.00,8774.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,US,United States,41,612,2016,3,7,2,F,DU
81.00,78.00,11154.00,8585.00,998.00,10427.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",10821,1082104,30852,BWI,"Baltimore, MD",MD,Maryland,US,United States,35,612,2016,3,7,2,F,DU
81.00,80.00,11440.00,7703.00,425.00,4820.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,US,United States,34,612,2016,1,2,1,F,DU
81.00,80.00,11440.00,9826.00,998.00,10326.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",10821,1082104,30852,BWI,"Baltimore, MD",MD,Maryland,US,United States,35,612,2016,2,5,2,F,DU
81.00,81.00,4050.00,2441.00,127.00,2122.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12266,IAH,"Houston, TX",12915,1291503,31205,LCH,"Lake Charles, LA",LA,Louisiana,US,United States,72,675,2016,4,11,1,F,DU
81.00,81.00,4050.00,2556.00,293.00,3607.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,11298,DFW,"Dallas/Fort Worth, TX",13377,1337702,33377,MLU,"Monroe, LA",LA,Louisiana,US,United States,72,675,2016,1,2,1,F,DU
81.00,81.00,4050.00,2592.00,293.00,4508.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,13377,MLU,"Monroe, LA",11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,US,United States,74,675,2016,1,2,1,F,DU
81.00,81.00,5207.00,4711.00,837.00,9257.00,MQ,20398,Envoy Air,06820,D,MQ,Envoy Air,3,3,13930,ORD,"Chicago, IL",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,631,2016,1,1,2,F,DU
81.00,81.00,6336.00,4597.00,969.00,12533.00,YX,20452,Republic Airline,06003,D,YX,Republic Airlines,2,2,11278,DCA,"Washington, DC",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,673,2016,4,12,2,F,DU
81.00,81.00,11583.00,7934.00,488.00,5868.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,15304,TPA,"Tampa, FL",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,612,2016,3,9,1,F,DU
81.00,81.00,11583.00,9650.00,998.00,10383.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",10821,1082104,30852,BWI,"Baltimore, MD",MD,Maryland,US,United States,35,612,2016,4,10,2,F,DU
81.00,81.00,11583.00,10967.00,825.00,9202.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,US,United States,41,612,2016,3,9,2,F,DU
82.00,78.00,3900.00,3072.00,293.00,3761.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,11298,DFW,"Dallas/Fort Worth, TX",13377,1337702,33377,MLU,"Monroe, LA",LA,Louisiana,US,United States,72,675,2016,3,7,1,F,DU
82.00,82.00,4100.00,2683.00,127.00,2466.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12915,LCH,"Lake Charles, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,675,2016,4,11,1,F,DU
82.00,82.00,4100.00,3308.00,503.00,5903.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12951,LFT,"Lafayette, LA",10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,US,United States,34,629,2016,1,3,2,F,DU
82.00,82.00,6516.00,5719.00,969.00,11278.00,YX,20452,Republic Airline,06003,D,YX,Republic Airlines,2,2,11278,DCA,"Washington, DC",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,673,2016,4,10,2,F,DU
82.00,82.00,11678.00,9738.00,436.00,5148.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,11259,DAL,"Dallas, TX",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,619,2016,3,9,1,F,DU
